country,location_name,region,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
India,Dharmapuri,Tamil Nadu,12.13,78.17,Asia/Kolkata,1693956600,2023-09-06 05:00,22.9,73.2,Clear,9.4,15.1,274,W,1007.0,29.74,0.0,0.0,79,25,25.0,77.0,10.0,6.0,1.0,13.6,22.0,210.3,24.7,3.2,1.9,2.0,2.7,1,1,06:07 AM,06:25 PM,10:41 PM,10:54 AM,Waning Gibbous,70
India,Namakkal,Tamil Nadu,11.23,78.17,Asia/Kolkata,1693956600,2023-09-06 05:00,23.1,73.6,Partly cloudy,4.0,6.5,223,SW,1007.0,29.74,0.0,0.0,89,46,25.3,77.5,10.0,6.0,1.0,6.3,10.1,333.8,12.3,9.6,4.4,7.1,9.4,1,1,06:07 AM,06:25 PM,10:43 PM,10:53 AM,Waning Gibbous,70
India,Moradabad,Uttar Pradesh,28.83,78.78,Asia/Kolkata,1693956600,2023-09-06 05:00,25.4,77.7,Moderate or heavy rain shower,4.7,7.6,145,SE,1004.0,29.66,3.7,0.15,89,79,28.4,83.1,7.0,4.0,1.0,9.2,14.8,1174.9,1.9,11.7,2.9,92.2,109.9,4,10,05:55 AM,06:32 PM,10:05 PM,11:22 AM,Waning Gibbous,70
India,Sambhal,Uttar Pradesh,28.58,78.55,Asia/Kolkata,1693956600,2023-09-06 05:00,26.6,79.9,Moderate or heavy rain shower,6.0,9.7,161,SSE,1004.0,29.66,2.6,0.1,84,71,30.0,86.0,7.0,4.0,1.0,11.2,18.0,774.4,19.0,7.0,1.6,46.6,54.3,3,5,05:56 AM,06:33 PM,10:07 PM,11:23 AM,Waning Gibbous,70
India,Budaun,Uttar Pradesh,28.05,79.12,Asia/Kolkata,1693956600,2023-09-06 05:00,27.5,81.5,Light rain shower,6.0,9.7,149,SSE,1004.0,29.65,0.3,0.01,78,75,30.9,87.6,10.0,6.0,1.0,9.8,15.8,1148.2,22.5,9.4,1.7,93.1,105.6,4,10,05:54 AM,06:30 PM,10:06 PM,11:19 AM,Waning Gibbous,70
India,Bahraich,Uttar Pradesh,27.58,81.6,Asia/Kolkata,1693956600,2023-09-06 05:00,26.8,80.2,Partly cloudy,5.4,8.6,264,W,1003.0,29.63,0.0,0.0,70,61,28.9,84.0,10.0,6.0,1.0,10.1,16.2,1335.1,0.0,10.5,3.4,70.9,87.7,4,9,05:44 AM,06:20 PM,09:57 PM,11:08 AM,Waning Gibbous,70
India,Hapur,Uttar Pradesh,28.72,77.78,Asia/Kolkata,1693956600,2023-09-06 05:00,26.4,79.5,Moderate or heavy rain shower,4.9,7.9,163,SSE,1004.0,29.65,2.6,0.1,85,82,29.7,85.5,7.0,4.0,1.0,9.6,15.5,1321.8,4.3,21.1,7.9,116.6,145.0,4,10,05:59 AM,06:36 PM,10:10 PM,11:26 AM,Waning Gibbous,70
India,Sitapur,Uttar Pradesh,27.57,80.68,Asia/Kolkata,1693956600,2023-09-06 05:00,26.9,80.4,Light rain shower,2.2,3.6,144,SE,1004.0,29.65,0.2,0.01,80,59,30.1,86.2,10.0,6.0,1.0,4.0,6.5,1268.4,0.5,13.0,2.0,68.7,80.4,4,9,05:48 AM,06:24 PM,10:01 PM,11:12 AM,Waning Gibbous,70
India,Meerut,Uttar Pradesh,28.98,77.7,Asia/Kolkata,1693956600,2023-09-06 05:00,26.6,79.9,Patchy light rain with thunder,4.3,6.8,147,SSE,1004.0,29.65,1.3,0.05,84,76,30.1,86.2,10.0,6.0,1.0,8.1,13.0,1281.7,14.1,20.7,10.5,116.6,143.3,4,10,05:59 AM,06:37 PM,10:09 PM,11:27 AM,Waning Gibbous,70
India,Aligarh,Uttar Pradesh,27.88,78.08,Asia/Kolkata,1693956600,2023-09-06 05:00,27.4,81.3,Partly cloudy,5.4,8.6,111,ESE,1004.0,29.65,0.0,0.0,73,40,30.3,86.5,10.0,6.0,1.0,9.2,14.8,1348.5,3.0,23.7,6.4,122.1,133.6,4,10,05:58 AM,06:34 PM,10:10 PM,11:23 AM,Waning Gibbous,70
India,Bulandshahr,Uttar Pradesh,28.4,77.85,Asia/Kolkata,1693956600,2023-09-06 05:00,26.7,80.1,Patchy rain possible,5.1,8.3,140,SE,1004.0,29.65,1.8,0.07,82,84,29.9,85.8,9.0,5.0,1.0,9.8,15.8,1068.1,10.3,13.7,3.6,97.6,111.6,4,10,05:59 AM,06:36 PM,10:10 PM,11:25 AM,Waning Gibbous,70
India,Bijnor,Uttar Pradesh,29.15,78.27,Asia/Kolkata,1693956600,2023-09-06 05:00,26.1,79.0,Patchy rain possible,2.2,3.6,121,ESE,1004.0,29.65,1.2,0.05,85,83,29.2,84.6,9.0,5.0,1.0,0.9,1.4,1161.6,1.5,12.9,2.1,101.2,119.2,4,10,05:56 AM,06:35 PM,10:07 PM,11:25 AM,Waning Gibbous,70
India,Baghpat,Uttar Pradesh,28.95,77.22,Asia/Kolkata,1693956600,2023-09-06 05:00,29.0,84.2,Mist,2.2,3.6,10,N,1005.0,29.68,0.3,0.01,75,75,33.6,92.4,3.0,1.0,1.0,6.7,10.8,1922.6,1.4,35.6,8.2,162.1,206.0,5,10,06:01 AM,06:39 PM,10:12 PM,11:29 AM,Waning Gibbous,70
India,Kheri,Uttar Pradesh,27.9,80.8,Asia/Kolkata,1693956600,2023-09-06 05:00,27.0,80.6,Thundery outbreaks possible,3.6,5.8,216,SW,1004.0,29.65,0.1,0.0,79,66,30.3,86.5,9.0,5.0,1.0,6.5,10.4,1014.7,5.4,9.7,1.1,59.3,67.3,3,8,05:47 AM,06:24 PM,09:59 PM,11:12 AM,Waning Gibbous,70
India,Rampur,Uttar Pradesh,28.82,79.03,Asia/Kolkata,1693956600,2023-09-06 05:00,25.7,78.3,Moderate or heavy rain shower,5.1,8.3,133,SE,1005.0,29.66,2.5,0.1,88,70,28.7,83.7,7.0,4.0,1.0,9.6,15.5,1321.8,5.0,13.4,3.0,115.6,132.1,4,10,05:54 AM,06:31 PM,10:04 PM,11:21 AM,Waning Gibbous,70
India,Bareilly,Uttar Pradesh,28.35,79.42,Asia/Kolkata,1693956600,2023-09-06 05:00,26.5,79.7,Light rain shower,4.5,7.2,124,SE,1004.0,29.66,1.4,0.06,85,70,29.8,85.6,10.0,6.0,1.0,8.3,13.3,1241.7,12.2,14.4,5.5,102.3,119.4,4,10,05:52 AM,06:29 PM,10:04 PM,11:19 AM,Waning Gibbous,70
India,Mathura,Uttar Pradesh,27.5,77.68,Asia/Kolkata,1693956600,2023-09-06 05:00,28.0,82.4,Partly cloudy,5.1,8.3,117,ESE,1004.0,29.64,0.0,0.0,70,44,30.9,87.6,10.0,6.0,1.0,8.1,13.0,1068.1,20.0,10.9,1.9,97.1,106.2,4,10,06:00 AM,06:36 PM,10:13 PM,11:24 AM,Waning Gibbous,70
India,Etah,Uttar Pradesh,27.63,78.67,Asia/Kolkata,1693956600,2023-09-06 05:00,27.6,81.7,Partly cloudy,7.2,11.5,124,SE,1004.0,29.65,0.0,0.0,74,45,30.7,87.3,10.0,6.0,1.0,11.0,17.6,1094.8,20.7,9.0,2.4,108.6,117.3,4,10,05:56 AM,06:32 PM,10:09 PM,11:20 AM,Waning Gibbous,70
India,Hardoi,Uttar Pradesh,27.12,80.15,Asia/Kolkata,1693956600,2023-09-06 05:00,26.4,79.5,Cloudy,4.3,6.8,120,ESE,1004.0,29.65,0.0,0.0,79,72,29.1,84.4,10.0,6.0,1.0,6.9,11.2,948.0,14.3,8.2,1.5,41.6,46.2,3,4,05:50 AM,06:26 PM,10:04 PM,11:13 AM,Waning Gibbous,70
India,Mahamaya,West Bengal,22.07,88.44,Asia/Kolkata,1693956600,2023-09-06 05:00,26.4,79.5,Mist,6.5,10.4,70,ENE,1002.0,29.59,0.0,0.0,94,60,31.0,87.8,2.0,1.0,6.0,11.0,17.6,360.5,13.2,13.4,14.0,9.9,11.8,1,1,05:20 AM,05:50 PM,09:40 PM,10:28 AM,Waning Gibbous,70
India,Shahjahanpur,Uttar Pradesh,27.88,79.92,Asia/Kolkata,1693956600,2023-09-06 05:00,26.8,80.2,Partly cloudy,4.7,7.6,149,SSE,1004.0,29.66,0.0,0.0,80,47,30.0,86.0,10.0,6.0,1.0,7.8,12.6,1148.2,8.3,10.0,1.6,73.6,84.1,4,10,05:51 AM,06:27 PM,10:03 PM,11:15 AM,Waning Gibbous,70
India,Farrukhabad,Uttar Pradesh,27.4,79.57,Asia/Kolkata,1693956600,2023-09-06 05:00,26.6,79.9,Cloudy,6.0,9.7,129,SE,1004.0,29.65,0.0,0.0,78,75,29.3,84.7,10.0,6.0,1.0,9.8,15.8,1094.8,10.5,18.0,8.6,126.5,131.7,4,10,05:53 AM,06:28 PM,10:05 PM,11:16 AM,Waning Gibbous,70
India,Kannauj,Uttar Pradesh,27.07,79.92,Asia/Kolkata,1693956600,2023-09-06 05:00,26.4,79.5,Cloudy,4.3,6.8,120,ESE,1004.0,29.65,0.0,0.0,79,72,29.1,84.4,10.0,6.0,1.0,6.9,11.2,948.0,14.3,8.2,1.5,41.6,46.2,3,4,05:51 AM,06:27 PM,10:05 PM,11:14 AM,Waning Gibbous,70
India,Pilibhit,Uttar Pradesh,28.63,79.8,Asia/Kolkata,1693956600,2023-09-06 05:00,25.0,77.0,Moderate or heavy rain shower,4.0,6.5,86,E,1005.0,29.67,3.0,0.12,90,76,27.7,81.9,7.0,4.0,1.0,7.8,12.6,894.6,10.1,6.3,1.2,85.8,98.9,4,10,05:51 AM,06:28 PM,10:02 PM,11:17 AM,Waning Gibbous,70
India,Mainpuri,Uttar Pradesh,27.23,79.02,Asia/Kolkata,1693956600,2023-09-06 05:00,27.1,80.8,Partly cloudy,6.0,9.7,98,E,1004.0,29.64,0.0,0.0,78,31,30.3,86.5,10.0,6.0,1.0,9.2,14.8,1001.4,26.1,6.9,1.6,74.3,80.9,4,10,05:55 AM,06:30 PM,10:08 PM,11:18 AM,Waning Gibbous,70
India,Firozabad,Uttar Pradesh,27.15,78.42,Asia/Kolkata,1693956600,2023-09-06 05:00,27.1,80.8,Partly cloudy,5.6,9.0,104,ESE,1004.0,29.64,0.0,0.0,78,31,30.3,86.5,10.0,6.0,1.0,8.7,14.0,1028.1,23.3,8.1,3.2,70.5,78.6,4,9,05:57 AM,06:33 PM,10:11 PM,11:20 AM,Waning Gibbous,70
India,Sultanpur,Uttar Pradesh,26.27,82.07,Asia/Kolkata,1693956600,2023-09-06 05:00,25.7,78.3,Light rain shower,5.8,9.4,26,NNE,1003.0,29.62,2.5,0.1,85,70,28.4,83.1,10.0,6.0,1.0,11.0,17.6,894.6,52.2,6.2,2.7,107.6,114.4,4,10,05:43 AM,06:18 PM,09:58 PM,11:03 AM,Waning Gibbous,70
India,Basti,Uttar Pradesh,26.8,82.72,Asia/Kolkata,1693956600,2023-09-06 05:00,26.4,79.5,Patchy rain possible,4.5,7.2,353,N,1003.0,29.62,0.7,0.03,86,77,29.8,85.6,9.0,5.0,1.0,8.5,13.7,1762.4,0.2,14.6,2.3,126.1,151.9,4,10,05:40 AM,06:15 PM,09:54 PM,11:01 AM,Waning Gibbous,70
India,Gorakhpur,Haryana,29.45,75.68,Asia/Kolkata,1693956600,2023-09-06 05:00,27.3,81.1,Clear,6.0,9.7,72,ENE,1004.0,29.65,0.0,0.0,67,6,29.3,84.7,10.0,6.0,1.0,12.3,19.8,807.8,5.3,11.0,1.1,100.0,135.5,4,10,06:06 AM,06:45 PM,10:17 PM,11:36 AM,Waning Gibbous,70
India,Lucknow,Uttar Pradesh,26.85,80.92,Asia/Kolkata,1693956600,2023-09-06 05:00,28.0,82.4,Mist,3.8,6.1,100,E,1003.0,29.62,0.1,0.0,74,75,32.9,91.3,4.5,2.0,1.0,8.5,13.7,1054.8,17.2,12.9,5.7,58.9,65.4,3,7,05:48 AM,06:22 PM,10:01 PM,11:09 AM,Waning Gibbous,70
India,Azamgarh,Uttar Pradesh,26.06,83.19,Asia/Kolkata,1693956600,2023-09-06 05:00,27.0,80.6,Partly cloudy,3.6,5.8,71,ENE,1003.0,29.62,0.0,0.0,84,62,30.8,87.4,10.0,6.0,1.0,6.3,10.1,1442.0,15.0,14.4,3.7,175.2,197.1,5,10,05:39 AM,06:13 PM,09:54 PM,10:58 AM,Waning Gibbous,70
India,Faizabad,Uttar Pradesh,26.78,82.13,Asia/Kolkata,1693956600,2023-09-06 05:00,25.9,78.6,Patchy rain possible,5.4,8.6,353,N,1003.0,29.63,0.6,0.02,81,83,28.4,83.1,9.0,5.0,1.0,10.5,16.9,1348.5,0.3,9.1,1.4,100.9,111.6,4,10,05:43 AM,06:18 PM,09:56 PM,11:04 AM,Waning Gibbous,70
India,Ballia,Bihar,25.75,84.17,Asia/Kolkata,1693956600,2023-09-06 05:00,25.6,78.1,Light rain shower,3.1,5.0,171,S,1003.0,29.62,0.8,0.03,89,71,28.7,83.7,10.0,6.0,1.0,5.8,9.4,747.7,21.3,12.0,3.9,52.9,62.6,3,6,05:35 AM,06:09 PM,09:50 PM,10:53 AM,Waning Gibbous,70
India,Kanpur,Orissa,20.42,85.17,Asia/Kolkata,1693956600,2023-09-06 05:00,23.7,74.7,Mist,2.2,3.6,3,N,1002.0,29.59,0.0,0.0,96,84,26.2,79.2,2.0,1.0,1.0,1.1,1.8,433.9,10.0,6.6,4.5,13.9,16.1,1,2,05:35 AM,06:02 PM,09:57 PM,10:39 AM,Waning Gibbous,70
India,Bhadohi,Uttar Pradesh,25.42,82.57,Asia/Kolkata,1693956600,2023-09-06 05:00,26.1,79.0,Cloudy,5.6,9.0,117,ESE,1003.0,29.61,0.0,0.0,80,72,28.7,83.7,10.0,6.0,1.0,10.3,16.6,854.5,25.0,14.9,7.9,68.8,77.4,4,9,05:42 AM,06:15 PM,09:57 PM,10:59 AM,Waning Gibbous,70
India,Auraiya,Uttar Pradesh,26.47,79.52,Asia/Kolkata,1693956600,2023-09-06 05:00,26.1,79.0,Light rain shower,8.3,13.3,89,E,1004.0,29.64,2.2,0.09,76,82,28.3,82.9,10.0,6.0,1.0,13.0,20.9,787.7,45.4,4.2,1.6,34.8,35.7,2,3,05:53 AM,06:28 PM,10:08 PM,11:14 AM,Waning Gibbous,70
India,Sant,Gujarat,23.2,73.87,Asia/Kolkata,1693956600,2023-09-06 05:00,25.3,77.5,Partly cloudy,7.4,11.9,217,SW,1004.0,29.64,0.0,0.0,80,45,27.5,81.5,10.0,6.0,1.0,13.6,22.0,427.3,11.6,20.4,8.1,32.1,43.6,2,3,06:18 AM,06:49 PM,10:38 PM,11:32 AM,Waning Gibbous,70
India,Jalaun,Uttar Pradesh,26.15,79.35,Asia/Kolkata,1693956600,2023-09-06 05:00,26.7,80.1,Patchy light drizzle,8.9,14.4,77,ENE,1003.0,29.63,0.3,0.01,79,62,29.7,85.5,5.0,3.0,1.0,12.3,19.8,847.8,57.2,4.0,2.5,42.5,43.2,3,5,05:54 AM,06:28 PM,10:09 PM,11:14 AM,Waning Gibbous,70
India,Varanasi,Uttar Pradesh,25.33,83.0,Asia/Kolkata,1693956600,2023-09-06 05:00,26.1,79.0,Light rain shower,6.0,9.7,104,ESE,1003.0,29.61,0.5,0.02,83,72,28.9,84.0,10.0,6.0,1.0,11.6,18.7,727.7,20.2,13.7,4.5,57.1,65.4,3,7,05:40 AM,06:13 PM,09:56 PM,10:57 AM,Waning Gibbous,70
India,Gonda,Uttar Pradesh,27.13,81.93,Asia/Kolkata,1693956600,2023-09-06 05:00,25.7,78.3,Light rain shower,5.8,9.4,318,NW,1003.0,29.63,1.1,0.04,80,54,28.0,82.4,10.0,6.0,1.0,11.6,18.7,1028.1,5.8,10.2,1.7,49.1,60.1,3,6,05:43 AM,06:19 PM,09:56 PM,11:05 AM,Waning Gibbous,70
India,Jaunpur,Uttar Pradesh,25.73,82.68,Asia/Kolkata,1693956600,2023-09-06 05:00,27.1,80.8,Cloudy,4.9,7.9,73,ENE,1003.0,29.61,0.0,0.0,83,86,30.9,87.6,10.0,6.0,1.0,8.5,13.7,821.1,24.3,9.5,3.6,81.6,92.0,4,10,05:41 AM,06:15 PM,09:56 PM,10:59 AM,Waning Gibbous,70
India,Bara Banki,Uttar Pradesh,26.92,81.2,Asia/Kolkata,1693956600,2023-09-06 05:00,28.0,82.4,Mist,3.8,6.1,100,E,1003.0,29.62,1.1,0.04,74,75,33.2,91.8,4.5,2.0,1.0,12.3,19.8,1081.5,11.4,12.5,4.4,62.2,68.8,3,8,05:46 AM,06:21 PM,10:00 PM,11:08 AM,Waning Gibbous,70
India,Mahoba,Uttar Pradesh,25.28,79.87,Asia/Kolkata,1693956600,2023-09-06 05:00,25.6,78.1,Torrential rain shower,14.1,22.7,63,ENE,1003.0,29.61,7.7,0.3,90,59,28.7,83.7,3.0,1.0,1.0,25.9,41.8,827.8,59.4,2.4,1.7,32.3,32.8,2,3,05:53 AM,06:26 PM,10:09 PM,11:10 AM,Waning Gibbous,70
India,Mirzapur,Uttar Pradesh,25.15,82.58,Asia/Kolkata,1693956600,2023-09-06 05:00,26.1,79.0,Cloudy,5.6,9.0,117,ESE,1003.0,29.61,0.0,0.0,80,72,28.7,83.7,10.0,6.0,1.0,10.3,16.6,854.5,25.0,14.9,7.9,68.8,77.4,4,9,05:42 AM,06:15 PM,09:58 PM,10:59 AM,Waning Gibbous,70
India,Deoria,Uttar Pradesh,26.5,83.79,Asia/Kolkata,1693956600,2023-09-06 05:00,26.8,80.2,Clear,2.7,4.3,22,NNE,1003.0,29.62,0.0,0.0,84,16,30.5,86.9,10.0,6.0,1.0,4.9,7.9,1415.3,11.0,11.8,3.5,144.0,157.8,4,10,05:36 AM,06:11 PM,09:50 PM,10:56 AM,Waning Gibbous,70
India,Unnao,Uttar Pradesh,26.53,80.5,Asia/Kolkata,1693956600,2023-09-06 05:00,28.0,82.4,Mist,3.8,6.1,100,E,1003.0,29.62,0.4,0.02,74,75,33.3,91.9,4.5,2.0,1.0,9.2,14.8,821.1,50.1,5.6,2.9,46.2,48.1,3,5,05:49 AM,06:24 PM,10:03 PM,11:10 AM,Waning Gibbous,70
India,Fatehpur,Rajasthan,29.92,77.24,Asia/Kolkata,1693956600,2023-09-06 05:00,25.9,78.6,Clear,2.2,3.6,77,ENE,1004.0,29.65,0.0,0.0,80,5,28.3,82.9,10.0,6.0,1.0,4.7,7.6,1468.7,2.2,20.6,4.3,191.9,223.7,5,10,06:00 AM,06:39 PM,10:09 PM,11:31 AM,Waning Gibbous,70
India,Mau,Uttar Pradesh,25.94,83.56,Asia/Kolkata,1693956600,2023-09-06 05:00,26.6,79.9,Light rain shower,4.0,6.5,129,SE,1003.0,29.62,0.8,0.03,85,55,30.1,86.2,10.0,6.0,1.0,6.9,11.2,921.3,13.6,14.2,4.4,75.4,89.8,4,10,05:38 AM,06:11 PM,09:52 PM,10:56 AM,Waning Gibbous,70
India,Rae Bareli,Uttar Pradesh,26.22,81.23,Asia/Kolkata,1693956600,2023-09-06 05:00,25.7,78.3,Patchy light rain,3.8,6.1,349,N,1003.0,29.63,1.3,0.05,89,57,28.8,83.8,9.0,5.0,1.0,6.5,10.4,801.1,45.4,5.0,2.1,63.0,65.7,3,8,05:47 AM,06:21 PM,10:01 PM,11:07 AM,Waning Gibbous,70
India,Amethi,Uttar Pradesh,28.02,81.05,Asia/Kolkata,1693956600,2023-09-06 05:00,27.0,80.6,Thundery outbreaks possible,3.6,5.8,216,SW,1004.0,29.65,0.1,0.0,79,66,30.3,86.5,9.0,5.0,1.0,6.5,10.4,1014.7,5.4,9.7,1.1,59.3,67.3,3,8,05:46 AM,06:23 PM,09:58 PM,11:11 AM,Waning Gibbous,70
India,Ghaziabad,Uttar Pradesh,28.67,77.43,Asia/Kolkata,1693956600,2023-09-06 05:00,29.0,84.2,Mist,2.2,3.6,10,N,1005.0,29.68,0.2,0.01,75,75,32.8,91.0,3.0,1.0,1.0,9.4,15.1,1735.7,10.9,43.9,35.8,148.5,187.9,4,10,06:00 AM,06:38 PM,10:11 PM,11:27 AM,Waning Gibbous,70
India,Muzaffarnagar,Uttar Pradesh,29.47,77.68,Asia/Kolkata,1693956600,2023-09-06 05:00,26.0,78.8,Clear,2.2,3.6,56,ENE,1004.0,29.65,0.0,0.0,83,13,28.8,83.8,10.0,6.0,1.0,4.7,7.6,1468.7,0.1,10.6,2.8,158.0,178.1,5,10,05:59 AM,06:37 PM,10:08 PM,11:28 AM,Waning Gibbous,70
India,Buddha Gaya,Bihar,24.7,84.98,Asia/Kolkata,1693956600,2023-09-06 05:00,27.0,80.6,Mist,5.6,9.0,80,E,1003.0,29.62,0.0,0.0,94,100,31.1,88.0,3.0,1.0,1.0,5.1,8.3,687.6,2.9,12.5,4.8,49.7,59.2,3,6,05:33 AM,06:05 PM,09:49 PM,10:48 AM,Waning Gibbous,70
India,Saharanpur,Uttar Pradesh,29.97,77.55,Asia/Kolkata,1693956600,2023-09-06 05:00,25.8,78.4,Clear,2.7,4.3,44,NE,1004.0,29.65,0.0,0.0,74,5,27.9,82.2,10.0,6.0,1.0,5.6,9.0,1922.6,1.4,20.6,4.2,263.8,299.8,6,10,05:59 AM,06:38 PM,10:08 PM,11:30 AM,Waning Gibbous,70
India,Etawah,Uttar Pradesh,26.77,79.03,Asia/Kolkata,1693956600,2023-09-06 05:00,27.7,81.9,Patchy rain possible,10.1,16.2,96,E,1004.0,29.64,0.5,0.02,70,80,30.4,86.7,9.0,5.0,1.0,14.1,22.7,821.1,34.0,5.2,1.9,35.4,36.9,2,3,05:55 AM,06:30 PM,10:09 PM,11:17 AM,Waning Gibbous,70
India,Agra,Uttar Pradesh,27.18,78.02,Asia/Kolkata,1693956600,2023-09-06 05:00,27.8,82.0,Partly cloudy,8.1,13.0,117,ESE,1004.0,29.64,0.0,0.0,74,44,31.0,87.8,10.0,6.0,1.0,11.9,19.1,1148.2,19.7,13.9,7.6,79.5,91.4,4,10,05:59 AM,06:34 PM,10:12 PM,11:22 AM,Waning Gibbous,70
India,Cuddalore,Tamil Nadu,11.75,79.75,Asia/Kolkata,1693956600,2023-09-06 05:00,26.4,79.5,Partly cloudy,6.7,10.8,222,SW,1005.0,29.68,0.0,0.0,80,44,29.3,84.7,10.0,6.0,1.0,10.7,17.3,337.1,7.4,19.4,22.2,9.5,13.1,1,1,06:01 AM,06:19 PM,10:35 PM,10:47 AM,Waning Gibbous,70
India,Pudukkottai,Tamil Nadu,10.38,78.82,Asia/Kolkata,1693956600,2023-09-06 05:00,27.0,80.6,Mist,6.9,11.2,260,W,1005.0,29.68,0.0,0.0,74,50,29.7,85.4,4.0,2.0,1.0,8.5,13.7,347.1,17.2,9.0,1.9,7.4,10.9,1,1,06:05 AM,06:22 PM,10:41 PM,10:49 AM,Waning Gibbous,70
India,Vellore,Tamil Nadu,12.93,79.13,Asia/Kolkata,1693956600,2023-09-06 05:00,23.9,75.0,Patchy rain possible,5.8,9.4,259,W,1006.0,29.69,0.3,0.01,80,76,25.9,78.6,9.0,5.0,1.0,10.5,16.9,240.3,21.5,4.8,2.0,2.2,3.1,1,1,06:02 AM,06:22 PM,10:36 PM,10:52 AM,Waning Gibbous,70
India,Chennai,Tamil Nadu,13.08,80.28,Asia/Kolkata,1693956600,2023-09-06 05:00,27.0,80.6,Mist,10.5,16.9,260,W,1002.0,29.59,0.8,0.03,84,75,29.9,85.7,4.0,2.0,1.0,15.4,24.8,500.7,10.0,18.9,13.6,15.1,19.5,1,2,05:58 AM,06:17 PM,10:31 PM,10:47 AM,Waning Gibbous,70
India,Nagapattinam,Tamil Nadu,10.77,79.83,Asia/Kolkata,1693956600,2023-09-06 05:00,26.9,80.4,Light rain shower,10.1,16.2,222,SW,1006.0,29.7,1.0,0.04,76,50,29.7,85.5,10.0,6.0,1.0,16.3,26.3,303.8,26.1,6.8,3.4,4.9,7.0,1,1,06:01 AM,06:18 PM,10:37 PM,10:45 AM,Waning Gibbous,70
India,Kancheepuram,Tamil Nadu,12.83,79.72,Asia/Kolkata,1693956600,2023-09-06 05:00,27.0,80.6,Mist,10.5,16.9,260,W,1002.0,29.59,0.1,0.0,84,75,29.9,85.9,4.0,2.0,1.0,15.0,24.1,313.8,18.2,6.9,1.8,4.9,6.3,1,1,06:00 AM,06:19 PM,10:33 PM,10:49 AM,Waning Gibbous,70
India,Kanniyakumari,Tamil Nadu,8.08,77.55,Asia/Kolkata,1693956600,2023-09-06 05:00,23.5,74.3,Moderate or heavy rain shower,8.7,14.0,277,W,1009.0,29.79,3.7,0.15,91,52,25.8,78.4,7.0,4.0,1.0,13.4,21.6,217.0,25.8,3.8,2.7,2.7,3.6,1,1,06:11 AM,06:26 PM,10:51 PM,10:50 AM,Waning Gibbous,70
India,Allahabad,Uttar Pradesh,25.45,81.85,Asia/Kolkata,1693956600,2023-09-06 05:00,26.9,80.4,Moderate or heavy rain shower,5.4,8.6,77,ENE,1003.0,29.61,3.1,0.12,85,89,30.6,87.1,7.0,4.0,1.0,10.1,16.2,821.1,32.5,10.8,5.0,76.2,81.3,4,10,05:45 AM,06:18 PM,10:00 PM,11:02 AM,Waning Gibbous,70
India,Chandauli,Uttar Pradesh,25.27,83.27,Asia/Kolkata,1693956600,2023-09-06 05:00,26.0,78.8,Light rain shower,5.8,9.4,97,E,1003.0,29.61,1.0,0.04,84,77,28.9,84.0,10.0,6.0,1.0,11.2,18.0,727.7,20.2,13.7,4.5,57.1,65.4,3,7,05:39 AM,06:12 PM,09:55 PM,10:56 AM,Waning Gibbous,70
India,Jhansi,Uttar Pradesh,25.43,78.58,Asia/Kolkata,1693956600,2023-09-06 05:00,24.6,76.3,Moderate or heavy rain shower,8.5,13.7,54,NE,1003.0,29.62,5.8,0.23,92,62,27.3,81.1,7.0,4.0,1.0,16.1,25.9,907.9,47.2,3.1,1.6,24.6,25.1,2,3,05:58 AM,06:31 PM,10:14 PM,11:16 AM,Waning Gibbous,70
India,Banda,Uttar Pradesh,25.48,80.33,Asia/Kolkata,1693956600,2023-09-06 05:00,25.6,78.1,Moderate rain,11.9,19.1,62,ENE,1003.0,29.62,2.6,0.1,88,100,28.5,83.3,7.0,4.0,1.0,17.2,27.7,754.4,83.0,2.3,3.2,39.3,39.8,2,4,05:51 AM,06:24 PM,10:06 PM,11:09 AM,Waning Gibbous,70
India,Lalitpur,Uttar Pradesh,24.68,78.42,Asia/Kolkata,1693956600,2023-09-06 05:00,24.1,75.4,Moderate or heavy rain shower,10.1,16.2,55,NE,1003.0,29.61,6.5,0.26,96,100,26.8,80.2,7.0,4.0,1.0,19.9,32.0,961.3,41.5,2.7,1.0,42.1,42.8,3,5,05:59 AM,06:31 PM,10:16 PM,11:15 AM,Waning Gibbous,70
India,Ghazipur,Uttar Pradesh,25.58,83.57,Asia/Kolkata,1693956600,2023-09-06 05:00,25.8,78.4,Light rain shower,4.0,6.5,105,ESE,1003.0,29.62,1.3,0.05,87,85,28.8,83.8,10.0,6.0,1.0,7.6,12.2,667.6,20.2,10.3,3.4,46.0,54.3,3,5,05:38 AM,06:11 PM,09:53 PM,10:55 AM,Waning Gibbous,70
