location_name,latitude,longitude,temperature_celsius,condition_text,wind_mph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,visibility_miles,uv_index,gust_mph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Malkangiri,18.35,81.9,23.8,Torrential rain shower,2.7,186,S,1002.0,29.57,10.5,0.41,99,100,26.6,1.0,1.0,5.1,290.4,11.3,1.0,0.4,21.3,21.5,2,2,1900-01-01 05:49:00,1900-01-01 18:14:00,1900-01-01 22:14:00,1900-01-01 10:49:00,Waning Gibbous,70
Baleshwar,21.49,86.93,25.6,Moderate or heavy rain shower,6.0,12,NNE,1001.0,29.57,3.0,0.12,95,65,29.3,4.0,6.0,9.8,494.0,5.7,9.1,3.1,13.6,14.9,1,2,1900-01-01 05:27:00,1900-01-01 17:56:00,1900-01-01 21:48:00,1900-01-01 10:34:00,Waning Gibbous,70
Sambalpur,21.45,83.97,23.7,Mist,3.8,53,NE,1002.0,29.59,0.0,0.0,95,39,26.2,1.0,1.0,6.7,600.8,2.8,28.5,25.3,46.9,48.7,3,5,1900-01-01 05:39:00,1900-01-01 18:07:00,1900-01-01 22:00:00,1900-01-01 10:46:00,Waning Gibbous,70
Dhenkanal,20.67,85.6,26.0,Mist,4.3,30,NNE,1001.0,29.56,0.0,0.0,100,75,29.6,1.0,1.0,5.4,340.5,27.2,3.9,2.2,6.6,7.7,1,1,1900-01-01 05:33:00,1900-01-01 18:00:00,1900-01-01 21:55:00,1900-01-01 10:38:00,Waning Gibbous,70
Nayagarh,20.13,85.1,25.0,Light rain shower,3.1,359,N,1001.0,29.57,0.2,0.01,91,88,27.9,6.0,1.0,4.9,507.4,20.6,6.3,3.2,25.3,26.9,2,3,1900-01-01 05:35:00,1900-01-01 18:02:00,1900-01-01 21:58:00,1900-01-01 10:39:00,Waning Gibbous,70
Cuttack,20.5,85.83,26.0,Mist,4.3,30,NNE,1001.0,29.56,0.0,0.0,100,75,29.6,1.0,1.0,5.4,340.5,27.2,3.9,2.2,6.6,7.7,1,1,1900-01-01 05:32:00,1900-01-01 17:59:00,1900-01-01 21:54:00,1900-01-01 10:36:00,Waning Gibbous,70
Baudh,20.83,84.32,23.6,Fog,2.2,113,ESE,1002.0,29.59,0.0,0.0,97,100,26.2,0.0,1.0,2.5,350.5,5.6,20.1,14.8,32.7,34.8,2,3,1900-01-01 05:38:00,1900-01-01 18:05:00,1900-01-01 22:00:00,1900-01-01 10:43:00,Waning Gibbous,70
Kendrapara,20.5,86.42,26.4,Partly cloudy,3.8,344,NNW,1001.0,29.57,0.0,0.0,85,44,29.7,6.0,7.0,5.8,467.3,45.8,3.5,0.8,10.0,11.1,1,1,1900-01-01 05:29:00,1900-01-01 17:57:00,1900-01-01 21:52:00,1900-01-01 10:34:00,Waning Gibbous,70
Ganjam,19.32,84.78,25.0,Patchy rain possible,3.8,349,N,1001.0,29.56,0.2,0.01,92,70,28.0,5.0,1.0,6.3,540.7,22.4,3.2,0.8,24.9,26.2,2,3,1900-01-01 05:37:00,1900-01-01 18:03:00,1900-01-01 22:01:00,1900-01-01 10:39:00,Waning Gibbous,70
Sundargarh,22.12,84.03,23.6,Mist,5.4,39,NE,1002.0,29.59,0.0,0.0,95,45,26.0,1.0,1.0,9.4,487.3,3.1,16.8,8.4,27.4,28.6,2,3,1900-01-01 05:38:00,1900-01-01 18:07:00,1900-01-01 21:58:00,1900-01-01 10:47:00,Waning Gibbous,70
Bhadrak,21.05,86.52,25.6,Partly cloudy,3.6,358,N,1001.0,29.57,0.0,0.0,92,57,28.9,6.0,7.0,6.0,383.9,13.6,5.4,1.5,5.6,6.1,1,1,1900-01-01 05:29:00,1900-01-01 17:57:00,1900-01-01 21:50:00,1900-01-01 10:35:00,Waning Gibbous,70
Jharsuguda,21.85,84.03,23.2,Mist,5.1,43,NE,1002.0,29.59,0.0,0.0,95,44,25.6,1.0,1.0,9.4,487.3,5.9,15.6,8.4,28.6,29.7,2,3,1900-01-01 05:38:00,1900-01-01 18:07:00,1900-01-01 21:59:00,1900-01-01 10:46:00,Waning Gibbous,70
Rayagada,19.17,83.42,23.4,Fog,2.2,353,N,1002.0,29.59,0.0,0.0,98,100,25.9,0.0,1.0,1.8,407.2,10.6,3.6,0.4,6.9,7.8,1,1,1900-01-01 05:42:00,1900-01-01 18:08:00,1900-01-01 22:06:00,1900-01-01 10:44:00,Waning Gibbous,70
Balangir,20.72,83.48,23.6,Light rain shower,2.5,64,ENE,1002.0,29.57,0.7,0.03,94,52,26.1,6.0,1.0,4.3,580.8,10.0,5.3,0.7,31.0,32.7,2,3,1900-01-01 05:41:00,1900-01-01 18:09:00,1900-01-01 22:03:00,1900-01-01 10:47:00,Waning Gibbous,70
Jhunjhunun,28.13,75.4,28.4,Clear,6.3,134,SE,1004.0,29.64,0.0,0.0,59,5,30.3,6.0,1.0,12.3,480.7,54.4,7.8,2.5,69.6,94.7,4,9,1900-01-01 06:08:00,1900-01-01 18:45:00,1900-01-01 22:21:00,1900-01-01 11:35:00,Waning Gibbous,70
Jaisalmer,26.92,70.9,27.6,Clear,14.5,250,WSW,1004.0,29.65,0.0,0.0,65,3,29.7,6.0,1.0,20.4,212.0,62.9,0.5,0.3,15.1,65.0,1,2,1900-01-01 06:27:00,1900-01-01 19:03:00,1900-01-01 22:42:00,1900-01-01 11:51:00,Waning Gibbous,70
Sikar,27.62,75.15,26.8,Clear,6.0,140,SE,1004.0,29.65,0.0,0.0,66,5,28.5,6.0,1.0,12.3,393.9,53.6,6.2,2.2,49.7,75.7,3,6,1900-01-01 06:10:00,1900-01-01 18:46:00,1900-01-01 22:23:00,1900-01-01 11:35:00,Waning Gibbous,70
Hanumangarh,29.58,74.32,28.2,Clear,6.5,82,E,1004.0,29.64,0.0,0.0,49,4,28.9,6.0,1.0,13.6,754.4,1.5,17.5,1.0,37.1,64.9,2,4,1900-01-01 06:12:00,1900-01-01 18:51:00,1900-01-01 22:22:00,1900-01-01 11:42:00,Waning Gibbous,70
Nagaur,27.2,73.73,29.0,Clear,2.2,316,NW,1003.0,29.62,0.0,0.0,42,4,29.1,6.0,1.0,1.3,227.0,41.1,3.4,1.0,14.9,44.6,1,2,1900-01-01 06:16:00,1900-01-01 18:52:00,1900-01-01 22:30:00,1900-01-01 11:40:00,Waning Gibbous,70
Barmer,25.75,71.38,27.3,Clear,12.1,277,W,1004.0,29.65,0.0,0.0,65,5,29.2,6.0,1.0,18.1,220.3,38.3,1.6,0.2,11.5,41.0,1,1,1900-01-01 06:26:00,1900-01-01 19:00:00,1900-01-01 22:43:00,1900-01-01 11:47:00,Waning Gibbous,70
Ganganagar,29.92,73.88,28.3,Clear,6.7,90,E,1004.0,29.64,0.0,0.0,48,4,28.9,6.0,1.0,14.1,787.7,1.1,14.4,1.0,49.7,78.8,3,6,1900-01-01 06:13:00,1900-01-01 18:53:00,1900-01-01 22:23:00,1900-01-01 11:45:00,Waning Gibbous,70
Jodhpur,26.29,73.03,29.2,Clear,10.3,287,WNW,1003.0,29.63,0.0,0.0,47,6,29.9,6.0,1.0,17.0,223.6,43.6,3.3,1.1,11.0,33.6,1,1,1900-01-01 06:19:00,1900-01-01 18:54:00,1900-01-01 22:35:00,1900-01-01 11:41:00,Waning Gibbous,70
Churu,28.3,74.95,29.2,Clear,6.7,108,ESE,1003.0,29.63,0.0,0.0,52,4,30.7,6.0,1.0,13.4,383.9,30.0,12.9,1.3,27.0,53.2,2,3,1900-01-01 06:10:00,1900-01-01 18:47:00,1900-01-01 22:22:00,1900-01-01 11:37:00,Waning Gibbous,70
Bikaner,28.02,73.3,31.1,Clear,7.2,84,E,1003.0,29.62,0.0,0.0,37,6,31.0,6.0,1.0,13.9,213.6,35.4,3.3,0.3,16.0,66.3,2,2,1900-01-01 06:17:00,1900-01-01 18:54:00,1900-01-01 22:30:00,1900-01-01 11:43:00,Waning Gibbous,70
Pratapgarh,24.03,74.78,24.9,Light rain shower,7.6,344,NNW,1004.0,29.64,0.3,0.01,70,51,26.5,6.0,1.0,13.4,280.4,39.0,5.1,0.6,14.9,26.2,1,2,1900-01-01 06:13:00,1900-01-01 18:45:00,1900-01-01 22:32:00,1900-01-01 11:29:00,Waning Gibbous,70
Bhilwara,25.35,74.63,25.7,Clear,6.5,350,N,1004.0,29.65,0.0,0.0,62,17,27.0,6.0,1.0,12.5,243.7,61.5,3.3,1.9,14.0,27.3,1,2,1900-01-01 06:13:00,1900-01-01 18:47:00,1900-01-01 22:30:00,1900-01-01 11:33:00,Waning Gibbous,70
Tonk,26.17,75.78,27.6,Patchy rain possible,3.4,36,NE,1004.0,29.63,0.4,0.02,66,70,29.9,5.0,1.0,5.4,594.1,89.4,2.6,2.4,116.2,126.7,4,10,1900-01-01 06:08:00,1900-01-01 18:43:00,1900-01-01 22:24:00,1900-01-01 11:29:00,Waning Gibbous,70
Bundi,25.44,75.64,26.4,Patchy rain possible,3.6,325,NW,1003.0,29.63,1.6,0.06,73,81,28.6,5.0,1.0,6.5,474.0,52.2,3.4,0.7,78.9,90.1,4,10,1900-01-01 06:09:00,1900-01-01 18:43:00,1900-01-01 22:26:00,1900-01-01 11:29:00,Waning Gibbous,70
Jaipur,26.92,75.82,26.0,Mist,2.2,82,E,1006.0,29.71,0.1,0.0,84,50,27.5,1.0,1.0,9.2,881.2,57.2,13.4,7.1,123.9,132.5,4,10,1900-01-01 06:08:00,1900-01-01 18:43:00,1900-01-01 22:22:00,1900-01-01 11:31:00,Waning Gibbous,70
Kota,25.18,75.83,25.9,Moderate or heavy rain shower,5.6,332,NNW,1003.0,29.62,2.7,0.11,77,83,28.2,4.0,1.0,9.6,527.4,54.4,4.6,1.9,85.2,95.8,4,10,1900-01-01 06:09:00,1900-01-01 18:42:00,1900-01-01 22:25:00,1900-01-01 11:27:00,Waning Gibbous,70
Pali,25.77,73.33,27.8,Clear,4.5,230,SW,1004.0,29.64,0.0,0.0,52,7,28.8,6.0,1.0,8.1,230.3,40.1,3.7,0.3,7.9,15.9,1,1,1900-01-01 06:18:00,1900-01-01 18:52:00,1900-01-01 22:34:00,1900-01-01 11:39:00,Waning Gibbous,70
Rajsamand,25.07,73.88,24.5,Clear,4.7,330,NNW,1004.0,29.66,0.0,0.0,65,20,25.9,6.0,1.0,9.8,208.6,53.6,1.7,1.2,10.0,19.2,1,1,1900-01-01 06:16:00,1900-01-01 18:50:00,1900-01-01 22:34:00,1900-01-01 11:35:00,Waning Gibbous,70
Ajmer,26.45,74.63,26.8,Clear,2.2,183,S,1004.0,29.65,0.0,0.0,59,6,28.0,6.0,1.0,4.3,333.8,38.6,6.5,1.3,19.8,38.2,2,2,1900-01-01 06:13:00,1900-01-01 18:47:00,1900-01-01 22:28:00,1900-01-01 11:35:00,Waning Gibbous,70
Bharatpur,27.22,77.48,28.4,Partly cloudy,6.7,116,ESE,1004.0,29.64,0.0,0.0,69,45,31.5,6.0,1.0,9.6,1054.8,19.0,11.5,1.7,85.8,94.2,4,10,1900-01-01 06:01:00,1900-01-01 18:36:00,1900-01-01 22:14:00,1900-01-01 11:24:00,Waning Gibbous,70
Dungarpur,23.83,73.72,26.0,Partly cloudy,5.6,305,NW,1003.0,29.63,0.0,0.0,63,47,27.3,6.0,1.0,11.6,217.0,63.7,1.5,2.5,10.7,20.1,1,1,1900-01-01 06:18:00,1900-01-01 18:50:00,1900-01-01 22:37:00,1900-01-01 11:33:00,Waning Gibbous,70
Chittaurgarh,24.88,74.63,25.5,Clear,8.3,11,NNE,1004.0,29.65,0.0,0.0,65,25,26.9,6.0,1.0,15.7,247.0,55.1,4.1,0.8,13.8,26.2,1,2,1900-01-01 06:14:00,1900-01-01 18:46:00,1900-01-01 22:31:00,1900-01-01 11:32:00,Waning Gibbous,70
Udaipur,27.72,75.48,27.3,Clear,5.8,144,SE,1004.0,29.64,0.0,0.0,62,5,28.9,6.0,1.0,12.3,454.0,52.9,8.7,2.3,66.8,92.2,4,9,1900-01-01 06:08:00,1900-01-01 18:45:00,1900-01-01 22:21:00,1900-01-01 11:34:00,Waning Gibbous,70
Jalor,25.35,72.62,26.7,Clear,4.5,266,W,1004.0,29.65,0.0,0.0,59,7,27.9,6.0,1.0,8.1,233.7,39.7,3.4,0.2,8.3,16.0,1,1,1900-01-01 06:21:00,1900-01-01 18:55:00,1900-01-01 22:38:00,1900-01-01 11:41:00,Waning Gibbous,70
Dausa,26.88,76.33,26.0,Mist,2.2,59,ENE,1006.0,29.71,0.0,0.0,84,50,28.2,1.0,1.0,8.3,774.4,94.4,3.0,2.4,71.8,75.0,4,10,1900-01-01 06:06:00,1900-01-01 18:41:00,1900-01-01 22:20:00,1900-01-01 11:28:00,Waning Gibbous,70
Sirohi,24.88,72.87,26.7,Clear,4.5,266,W,1004.0,29.65,0.0,0.0,59,7,27.9,6.0,1.0,8.1,233.7,39.7,3.4,0.2,8.3,16.0,1,1,1900-01-01 06:21:00,1900-01-01 18:54:00,1900-01-01 22:38:00,1900-01-01 11:39:00,Waning Gibbous,70
Ariyalur,11.13,79.08,27.0,Mist,6.9,260,W,1005.0,29.68,0.0,0.0,74,50,29.0,2.0,1.0,17.2,297.1,23.6,6.8,3.3,4.8,7.5,1,1,1900-01-01 06:04:00,1900-01-01 18:21:00,1900-01-01 22:39:00,1900-01-01 10:49:00,Waning Gibbous,70
Sivaganga,9.87,78.48,26.2,Partly cloudy,8.9,207,SSW,1006.0,29.72,0.0,0.0,75,47,28.5,6.0,1.0,13.9,343.8,16.1,9.3,2.3,7.5,10.5,1,1,1900-01-01 06:07:00,1900-01-01 18:23:00,1900-01-01 22:44:00,1900-01-01 10:49:00,Waning Gibbous,70
Thanjavur,10.8,79.15,27.0,Mist,6.9,260,W,1005.0,29.68,0.0,0.0,74,50,29.2,2.0,1.0,11.6,383.9,15.9,10.5,3.7,9.0,13.7,1,1,1900-01-01 06:04:00,1900-01-01 18:21:00,1900-01-01 22:39:00,1900-01-01 10:48:00,Waning Gibbous,70
Tiruvannamalai,12.22,79.07,25.5,Patchy rain possible,6.0,258,WSW,1005.0,29.69,0.1,0.0,76,76,27.5,6.0,1.0,10.7,233.7,21.1,2.8,1.0,2.1,2.7,1,1,1900-01-01 06:03:00,1900-01-01 18:22:00,1900-01-01 22:37:00,1900-01-01 10:51:00,Waning Gibbous,70
Ramanathapuram,9.38,78.83,27.7,Partly cloudy,16.3,215,SW,1006.0,29.72,0.0,0.0,75,39,31.0,6.0,1.0,22.8,247.0,28.6,8.8,8.6,6.3,7.7,1,1,1900-01-01 06:05:00,1900-01-01 18:21:00,1900-01-01 22:43:00,1900-01-01 10:47:00,Waning Gibbous,70
Tirunelveli,8.73,77.7,26.7,Partly cloudy,6.9,240,WSW,1007.0,29.74,0.0,0.0,71,35,28.9,6.0,1.0,9.8,317.1,18.6,6.6,1.5,6.1,8.0,1,1,1900-01-01 06:10:00,1900-01-01 18:25:00,1900-01-01 22:49:00,1900-01-01 10:51:00,Waning Gibbous,70
Thiruvarur,10.77,79.65,26.4,Patchy rain possible,7.2,223,SW,1006.0,29.71,0.2,0.01,75,75,28.7,5.0,1.0,12.3,333.8,23.6,7.9,2.5,6.2,8.9,1,1,1900-01-01 06:02:00,1900-01-01 18:19:00,1900-01-01 22:37:00,1900-01-01 10:46:00,Waning Gibbous,70
Tiruchirappalli,10.81,78.69,27.0,Mist,6.9,260,W,1005.0,29.68,0.0,0.0,74,50,29.1,2.0,1.0,9.4,212.0,31.8,2.3,1.7,1.4,2.3,1,1,1900-01-01 06:05:00,1900-01-01 18:22:00,1900-01-01 22:41:00,1900-01-01 10:50:00,Waning Gibbous,70
Tiruppur,11.1,77.35,23.0,Mist,11.9,230,SW,1007.0,29.74,0.0,0.0,94,75,25.1,3.0,1.0,19.5,277.0,20.0,5.9,3.6,4.9,5.7,1,1,1900-01-01 06:10:00,1900-01-01 18:28:00,1900-01-01 22:46:00,1900-01-01 10:56:00,Waning Gibbous,70
Salem,11.65,78.17,22.6,Partly cloudy,3.1,217,SW,1007.0,29.74,0.0,0.0,91,43,24.9,6.0,1.0,4.9,367.2,10.0,11.3,4.2,10.2,12.7,1,1,1900-01-01 06:07:00,1900-01-01 18:25:00,1900-01-01 22:42:00,1900-01-01 10:53:00,Waning Gibbous,70
Madurai,9.93,78.12,25.4,Partly cloudy,4.5,286,WNW,1007.0,29.72,0.0,0.0,75,26,27.4,6.0,1.0,7.8,290.4,16.1,5.9,3.0,4.5,6.1,1,1,1900-01-01 06:08:00,1900-01-01 18:24:00,1900-01-01 22:45:00,1900-01-01 10:51:00,Waning Gibbous,70
Perambalur,11.23,78.88,27.0,Mist,6.9,260,W,1005.0,29.68,0.0,0.0,74,50,29.2,2.0,1.0,12.5,212.0,31.8,2.3,1.7,1.4,2.3,1,1,1900-01-01 06:04:00,1900-01-01 18:22:00,1900-01-01 22:40:00,1900-01-01 10:50:00,Waning Gibbous,70
Dindigul,10.35,77.95,23.0,Light rain shower,2.5,236,WSW,1007.0,29.74,0.2,0.01,78,53,25.1,6.0,1.0,4.7,380.5,0.5,7.0,1.4,10.6,20.1,1,1,1900-01-01 06:08:00,1900-01-01 18:25:00,1900-01-01 22:45:00,1900-01-01 10:52:00,Waning Gibbous,70
Karur,10.95,78.08,25.6,Partly cloudy,11.6,269,W,1007.0,29.72,0.0,0.0,71,46,27.3,6.0,1.0,18.6,200.3,35.1,1.5,0.5,1.1,1.8,1,1,1900-01-01 06:08:00,1900-01-01 18:25:00,1900-01-01 22:44:00,1900-01-01 10:53:00,Waning Gibbous,70
Dharmapuri,12.13,78.17,22.9,Clear,9.4,274,W,1007.0,29.74,0.0,0.0,79,25,25.0,6.0,1.0,13.6,210.3,24.7,3.2,1.9,2.0,2.7,1,1,1900-01-01 06:07:00,1900-01-01 18:25:00,1900-01-01 22:41:00,1900-01-01 10:54:00,Waning Gibbous,70
Namakkal,11.23,78.17,23.1,Partly cloudy,4.0,223,SW,1007.0,29.74,0.0,0.0,89,46,25.3,6.0,1.0,6.3,333.8,12.3,9.6,4.4,7.1,9.4,1,1,1900-01-01 06:07:00,1900-01-01 18:25:00,1900-01-01 22:43:00,1900-01-01 10:53:00,Waning Gibbous,70
Moradabad,28.83,78.78,25.4,Moderate or heavy rain shower,4.7,145,SE,1004.0,29.66,3.7,0.15,89,79,28.4,4.0,1.0,9.2,1174.9,1.9,11.7,2.9,92.2,109.9,4,10,1900-01-01 05:55:00,1900-01-01 18:32:00,1900-01-01 22:05:00,1900-01-01 11:22:00,Waning Gibbous,70
Sambhal,28.58,78.55,26.6,Moderate or heavy rain shower,6.0,161,SSE,1004.0,29.66,2.6,0.1,84,71,30.0,4.0,1.0,11.2,774.4,19.0,7.0,1.6,46.6,54.3,3,5,1900-01-01 05:56:00,1900-01-01 18:33:00,1900-01-01 22:07:00,1900-01-01 11:23:00,Waning Gibbous,70
Budaun,28.05,79.12,27.5,Light rain shower,6.0,149,SSE,1004.0,29.65,0.3,0.01,78,75,30.9,6.0,1.0,9.8,1148.2,22.5,9.4,1.7,93.1,105.6,4,10,1900-01-01 05:54:00,1900-01-01 18:30:00,1900-01-01 22:06:00,1900-01-01 11:19:00,Waning Gibbous,70
Bahraich,27.58,81.6,26.8,Partly cloudy,5.4,264,W,1003.0,29.63,0.0,0.0,70,61,28.9,6.0,1.0,10.1,1335.1,0.0,10.5,3.4,70.9,87.7,4,9,1900-01-01 05:44:00,1900-01-01 18:20:00,1900-01-01 21:57:00,1900-01-01 11:08:00,Waning Gibbous,70
Hapur,28.72,77.78,26.4,Moderate or heavy rain shower,4.9,163,SSE,1004.0,29.65,2.6,0.1,85,82,29.7,4.0,1.0,9.6,1321.8,4.3,21.1,7.9,116.6,145.0,4,10,1900-01-01 05:59:00,1900-01-01 18:36:00,1900-01-01 22:10:00,1900-01-01 11:26:00,Waning Gibbous,70
Sitapur,27.57,80.68,26.9,Light rain shower,2.2,144,SE,1004.0,29.65,0.2,0.01,80,59,30.1,6.0,1.0,4.0,1268.4,0.5,13.0,2.0,68.7,80.4,4,9,1900-01-01 05:48:00,1900-01-01 18:24:00,1900-01-01 22:01:00,1900-01-01 11:12:00,Waning Gibbous,70
Meerut,28.98,77.7,26.6,Patchy light rain with thunder,4.3,147,SSE,1004.0,29.65,1.3,0.05,84,76,30.1,6.0,1.0,8.1,1281.7,14.1,20.7,10.5,116.6,143.3,4,10,1900-01-01 05:59:00,1900-01-01 18:37:00,1900-01-01 22:09:00,1900-01-01 11:27:00,Waning Gibbous,70
Aligarh,27.88,78.08,27.4,Partly cloudy,5.4,111,ESE,1004.0,29.65,0.0,0.0,73,40,30.3,6.0,1.0,9.2,1348.5,3.0,23.7,6.4,122.1,133.6,4,10,1900-01-01 05:58:00,1900-01-01 18:34:00,1900-01-01 22:10:00,1900-01-01 11:23:00,Waning Gibbous,70
Bulandshahr,28.4,77.85,26.7,Patchy rain possible,5.1,140,SE,1004.0,29.65,1.8,0.07,82,84,29.9,5.0,1.0,9.8,1068.1,10.3,13.7,3.6,97.6,111.6,4,10,1900-01-01 05:59:00,1900-01-01 18:36:00,1900-01-01 22:10:00,1900-01-01 11:25:00,Waning Gibbous,70
Bijnor,29.15,78.27,26.1,Patchy rain possible,2.2,121,ESE,1004.0,29.65,1.2,0.05,85,83,29.2,5.0,1.0,0.9,1161.6,1.5,12.9,2.1,101.2,119.2,4,10,1900-01-01 05:56:00,1900-01-01 18:35:00,1900-01-01 22:07:00,1900-01-01 11:25:00,Waning Gibbous,70
Baghpat,28.95,77.22,29.0,Mist,2.2,10,N,1005.0,29.68,0.3,0.01,75,75,33.6,1.0,1.0,6.7,1922.6,1.4,35.6,8.2,162.1,206.0,5,10,1900-01-01 06:01:00,1900-01-01 18:39:00,1900-01-01 22:12:00,1900-01-01 11:29:00,Waning Gibbous,70
Kheri,27.9,80.8,27.0,Thundery outbreaks possible,3.6,216,SW,1004.0,29.65,0.1,0.0,79,66,30.3,5.0,1.0,6.5,1014.7,5.4,9.7,1.1,59.3,67.3,3,8,1900-01-01 05:47:00,1900-01-01 18:24:00,1900-01-01 21:59:00,1900-01-01 11:12:00,Waning Gibbous,70
Rampur,28.82,79.03,25.7,Moderate or heavy rain shower,5.1,133,SE,1005.0,29.66,2.5,0.1,88,70,28.7,4.0,1.0,9.6,1321.8,5.0,13.4,3.0,115.6,132.1,4,10,1900-01-01 05:54:00,1900-01-01 18:31:00,1900-01-01 22:04:00,1900-01-01 11:21:00,Waning Gibbous,70
Bareilly,28.35,79.42,26.5,Light rain shower,4.5,124,SE,1004.0,29.66,1.4,0.06,85,70,29.8,6.0,1.0,8.3,1241.7,12.2,14.4,5.5,102.3,119.4,4,10,1900-01-01 05:52:00,1900-01-01 18:29:00,1900-01-01 22:04:00,1900-01-01 11:19:00,Waning Gibbous,70
Mathura,27.5,77.68,28.0,Partly cloudy,5.1,117,ESE,1004.0,29.64,0.0,0.0,70,44,30.9,6.0,1.0,8.1,1068.1,20.0,10.9,1.9,97.1,106.2,4,10,1900-01-01 06:00:00,1900-01-01 18:36:00,1900-01-01 22:13:00,1900-01-01 11:24:00,Waning Gibbous,70
Etah,27.63,78.67,27.6,Partly cloudy,7.2,124,SE,1004.0,29.65,0.0,0.0,74,45,30.7,6.0,1.0,11.0,1094.8,20.7,9.0,2.4,108.6,117.3,4,10,1900-01-01 05:56:00,1900-01-01 18:32:00,1900-01-01 22:09:00,1900-01-01 11:20:00,Waning Gibbous,70
Hardoi,27.12,80.15,26.4,Cloudy,4.3,120,ESE,1004.0,29.65,0.0,0.0,79,72,29.1,6.0,1.0,6.9,948.0,14.3,8.2,1.5,41.6,46.2,3,4,1900-01-01 05:50:00,1900-01-01 18:26:00,1900-01-01 22:04:00,1900-01-01 11:13:00,Waning Gibbous,70
Mahamaya,22.07,88.44,26.4,Mist,6.5,70,ENE,1002.0,29.59,0.0,0.0,94,60,31.0,1.0,6.0,11.0,360.5,13.2,13.4,14.0,9.9,11.8,1,1,1900-01-01 05:20:00,1900-01-01 17:50:00,1900-01-01 21:40:00,1900-01-01 10:28:00,Waning Gibbous,70
Shahjahanpur,27.88,79.92,26.8,Partly cloudy,4.7,149,SSE,1004.0,29.66,0.0,0.0,80,47,30.0,6.0,1.0,7.8,1148.2,8.3,10.0,1.6,73.6,84.1,4,10,1900-01-01 05:51:00,1900-01-01 18:27:00,1900-01-01 22:03:00,1900-01-01 11:15:00,Waning Gibbous,70
Farrukhabad,27.4,79.57,26.6,Cloudy,6.0,129,SE,1004.0,29.65,0.0,0.0,78,75,29.3,6.0,1.0,9.8,1094.8,10.5,18.0,8.6,126.5,131.7,4,10,1900-01-01 05:53:00,1900-01-01 18:28:00,1900-01-01 22:05:00,1900-01-01 11:16:00,Waning Gibbous,70
Kannauj,27.07,79.92,26.4,Cloudy,4.3,120,ESE,1004.0,29.65,0.0,0.0,79,72,29.1,6.0,1.0,6.9,948.0,14.3,8.2,1.5,41.6,46.2,3,4,1900-01-01 05:51:00,1900-01-01 18:27:00,1900-01-01 22:05:00,1900-01-01 11:14:00,Waning Gibbous,70
Pilibhit,28.63,79.8,25.0,Moderate or heavy rain shower,4.0,86,E,1005.0,29.67,3.0,0.12,90,76,27.7,4.0,1.0,7.8,894.6,10.1,6.3,1.2,85.8,98.9,4,10,1900-01-01 05:51:00,1900-01-01 18:28:00,1900-01-01 22:02:00,1900-01-01 11:17:00,Waning Gibbous,70
Mainpuri,27.23,79.02,27.1,Partly cloudy,6.0,98,E,1004.0,29.64,0.0,0.0,78,31,30.3,6.0,1.0,9.2,1001.4,26.1,6.9,1.6,74.3,80.9,4,10,1900-01-01 05:55:00,1900-01-01 18:30:00,1900-01-01 22:08:00,1900-01-01 11:18:00,Waning Gibbous,70
Firozabad,27.15,78.42,27.1,Partly cloudy,5.6,104,ESE,1004.0,29.64,0.0,0.0,78,31,30.3,6.0,1.0,8.7,1028.1,23.3,8.1,3.2,70.5,78.6,4,9,1900-01-01 05:57:00,1900-01-01 18:33:00,1900-01-01 22:11:00,1900-01-01 11:20:00,Waning Gibbous,70
Sultanpur,26.27,82.07,25.7,Light rain shower,5.8,26,NNE,1003.0,29.62,2.5,0.1,85,70,28.4,6.0,1.0,11.0,894.6,52.2,6.2,2.7,107.6,114.4,4,10,1900-01-01 05:43:00,1900-01-01 18:18:00,1900-01-01 21:58:00,1900-01-01 11:03:00,Waning Gibbous,70
Basti,26.8,82.72,26.4,Patchy rain possible,4.5,353,N,1003.0,29.62,0.7,0.03,86,77,29.8,5.0,1.0,8.5,1762.4,0.2,14.6,2.3,126.1,151.9,4,10,1900-01-01 05:40:00,1900-01-01 18:15:00,1900-01-01 21:54:00,1900-01-01 11:01:00,Waning Gibbous,70
Gorakhpur,29.45,75.68,27.3,Clear,6.0,72,ENE,1004.0,29.65,0.0,0.0,67,6,29.3,6.0,1.0,12.3,807.8,5.3,11.0,1.1,100.0,135.5,4,10,1900-01-01 06:06:00,1900-01-01 18:45:00,1900-01-01 22:17:00,1900-01-01 11:36:00,Waning Gibbous,70
Lucknow,26.85,80.92,28.0,Mist,3.8,100,E,1003.0,29.62,0.1,0.0,74,75,32.9,2.0,1.0,8.5,1054.8,17.2,12.9,5.7,58.9,65.4,3,7,1900-01-01 05:48:00,1900-01-01 18:22:00,1900-01-01 22:01:00,1900-01-01 11:09:00,Waning Gibbous,70
